Jobst UltraSheer 20-30 CT Pantyhose SunTan Medium,Pantyhose * Sun Tan * 20-30 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 30  - 50  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121530,105.75,192.27,Stockings,Jobst Ultrasheer 20-30 Matern.,0.3,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Pantyhose Sun Tan Large,Pantyhose * Sun Tan * 20- 30 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 32  -54  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *  Shipping Carton Size: 12 L x 10 W x 6 H,121531,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.25,0,121531.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Maternity Natural Small,Maternity * Natural * 20 - 30 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 32  - 52  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121535,114.82,208.76,Stockings,Jobst Ultrasheer 15-20 Knee Hi,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20 - 30 Maternity Natural Medium,Maternity * Natural * 20- 30 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 34  - 56  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable * Shipping Carton Size: 12 L x 10 W x 6 H,121536,114.82,208.76,Stockings,Jobst Relief 20-30 Waist High,0.3,16,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Maternity Natural Large,Maternity * Natural * 20 - 30 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 36  - 60  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121537,114.82,208.76,Stockings,Jobst Ultrasheer 20-30 Matern.,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Maternity Black Small,Maternity * Classic Black * 20 - 30 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 32  - 52  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121538,114.82,208.76,Stockings,Jobst Ultrasheer 15-20 Matern.,0.32,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 mmHg Maternity Black Medium,Maternity * Classic Black * 20- 30 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 34  - 56  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable * Shipping Carton Size: 12 L x 10 W x 6 H,121539,114.82,208.76,Stockings,Jobst Ultrasheer 20-30 Matern.,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 mmHg Maternity Black Large,Maternity * Classic Black * 20 - 30 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 36  - 60  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121540,114.82,208.76,Stockings,Jobst Ultrasheer 20-30 Matern.,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Maternity Natural X-Large,Maternity * Natural * 20-30 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 44  - 71  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable,121616,114.82,208.76,Stockings,Jobst Ultrasheer 20-30 Matern.,0.36,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 mmHg Maternity Black XL,Maternity * Classic Black * 20-30 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 44  - 71  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable,121617,114.82,208.76,Stockings,Jobst Ultrasheer 20-30 Matern.,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Tactile Semmes-Weinstein Monfilaments Hand  Set of 5,Hand  Set Of 5 *  Measure cutaneous sensory perception threshold * Each monofilament represents a unique amount of force * Set of 5 includes  2.83  3.61  4.31  4.56  6.65 *,121662,72.48,131.78,Exercise & Physical Therapy,Nerve/ Sensory Eval,1,0,121662.jpg,1033,9,7,5,121662.jpg,121662-1.jpg,,,,,,,,
Tactile Semmes-Weinstein Monfilaments Set of 20,Hand  Set Of 20 Complete *  Measure cutaneous sensory perception threshold * Each monofilament represents a unique amount of force * Set includes 1 each of the following:  individual monofilaments size grams of force 12-1640 1.65 0.008  12-1641 2.36 0.02  12-1642 2.44 0.04  12-1643 2.83 0.07  12-1644 3.22 0.16  12-1645 3.61 0.4  12-1646 3.84 0.6  12-1647 4.08 1.0  12-1648 4.17 1.4  12-1649 4.31 2.0  12-1650 4.56 4.0  12-1651 4.74 6.0  12-1652 4.93 8.0  12-1653 5.07 10.0  12-1654 5.18 15.0  12-1655 5.46 26.0  12-1656 5.88 60.0  12-1657 6.10 100.0  12-1658 6.45 180.0  12-1659 6.65 300.0,121666,280.09,509.26,Exercise & Physical Therapy,Nerve/ Sensory Eval,3,0,121666.jpg,1033,9,7,5,121666.jpg,121666-1.jpg,,,,,,,,
Baseline Tactile Monofilament Evaluator 5.07(10 gram)Pack 40,Baseline© disposable individual 10 gm. monofilaments * Complete with the LEAP program testing protocol * Units bulk-packed in 40-piece blister pack * Dimensions: 3  x 0.1  x 1  * Weight: 0.5 lbs,121670-40,61.98,112.7,Exercise & Physical Therapy,Nerve/ Sensory Eval,0.5,1,12167040.jpg,1033,3,1,1,12167040.jpg,12167040-1.jpg,,,,,,,,
Baseline Tactile Monofilament Evaluator 5.07(10gm)Bx/20 Disp,Baseline© disposable individual 10 gm. monofilaments * Units bulk-packed in 20-piece blister pack * 5.07 - 10 gram * Complete with the LEAP program testing protocol.,12167120,28.29,51.44,Physical Therapy,Nerve/Sensory Evaluator&Access,1,0,12167120.jpg,1033,8,7,5,12167120.jpg,12167120-1.jpg,,,,,,,,
Monofilament  4.56 Level Baseline  Fold-Up,Used to measure cutaneous sensory perception threshold * The monofilament test provides a non-invasive evaluation of the protective sensation with objective and repeatable results * Features an easy to fold  nylon filament for protection as well as easy storage and portability * Comes red in color and measures a cutaneous sensation level of 4.56 *,121730,15.5,28.2,Exercise & Physical Therapy,Nerve/ Sensory Eval,0.1,0,,1033,0,0,0,,,,,,,,,,
Monofilament Evaluator  Baseline  Fold-Up  5.07 Level,Baseline© Fold-Up Monofilament Evaluator * The Baseline© Fold-Up Monofilament evaluator is used to measure cutaneous sensory perception threshold * The monofilament test provides a non-invasive evaluation with objective and repeatable results * These monofilaments feature an easy to fold nylon filament for protection  as well as easy storage and portability * This monofilament evaluator is red in color and measures a 5.07 cutaneous sensation level *,121733,16.75,30.45,Exercise & Physical Therapy,Nerve/ Sensory Eval,0.15,0,121733.jpg,1033,6,0.3,0.3,121733.jpg,121733-1.jpg,,,,,,,,
Monofilament Evaluator Baselin FoldUp Hand Set of 5 with Case,Baseline© Fold-Up Monofilament Evaluator  Hand Set of 5 with Case * The Baseline© Fold-Up Monofilament evaluator is used to measure cutaneous sensory perception threshold * The monofilament test provides a non-invasive evaluation with objective and repeatable results * Each monofilament represents a unique amount of force which is marked by force and size * These monofilaments feature an easy to fold nylon filament for protection  as well as easy storage and portability * This 5-piece hand set includes 2.83  3.61  4.31  4.56 and 6.65 cutaneous sensation levels * Sets are shipped and stored in a soft-shell protective carrying case. Dimensions: 8  x 0.5  x 5.5  Weight: 0.5 lbs,121740,69.64,126.62,Exercise & Physical Therapy,Nerve/ Sensory Eval,0.5,0,121740.jpg,1033,8,1,6,121740.jpg,121740-1.jpg,121740-2.jpg,,,,,,,
Timer  Manual  Long Ring 60 Minutes,Timer can be set to count-down up to 60 minutes * Rings when the pre-set period elapses * Long ring time *,122004,19.46,35.39,Physical Therapy,Timers / Clocks,0.2,4,122004.jpg,1033,5,3,4,122004.jpg,,,,,,,,,
Metronome Battery Operated W/ Analog Dial Input,Metronome - Analog Input. * A metronome makes regular audible ticks at a pre-set number of beats per minute. * Battery operated metronome with analog dial input features speed adjustment from 40-208 BPM  sweep LED  stand. * Requires 9V battery.  Dimensions: 6  x 1  x 3  Weight: 0.2 lbs.,122031,36.81,66.94,Physical Therapy,Timers / Clocks,0.2,0,122031.jpg,1033,6,1,3,122031.jpg,,,,,,,,,
Electronic Stopwatch/Watch Comb.  24 Hour,Start-stop  time out  split time and calendar mode * Registers 1/100th for first 30 seconds and 1 second thereafter up to 24 hours *  Programmable alarm,122100,16.79,30.52,Physical Therapy,Timers / Clocks,0.2,0,122100.jpg,1033,5,5,5,122100.jpg,,,,,,,,,
Jobst Ultrasheer 20-30 mmHg Pantyhose Natural XL,Pantyhose * Natural * 20-30 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 40  - 65  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable,122235,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 mmHg Pantyhose Black XL,Pantyhose * Classic Black * 20-30 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 40  - 65  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable,122236,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 mmHg Pantyhose SunTan XL,Pantyhose * Sun Tan * 20-30 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 40  - 65  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable,122237,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 mmHg Pantyhose Natural Beige  XL,Pantyhose * Natural * 30-40 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 40  - 65  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable,122240,105.75,192.27,Stockings,Jobst 30-40 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 Pantyhose Black X-Large,Pantyhose * Classic Black * 30-40 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 40  - 65  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable,122241,105.75,192.27,Stockings,Jobst Ultrasheer 30-40 WaistHi,0.36,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 mmHg Pantyhose SunTan XL,Pantyhose * Sun Tan * 30-40 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 40  - 65  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable,122242,105.75,192.27,Stockings,Jobst 30-40 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Thigh-Hi Natural Small (pair),Thigh Hi (Lace Silicone Strap) * Natural * 20-30 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 28  -46  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,122246,83.33,151.5,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.26,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Thigh-Hi Natural Medium (pair),Thigh Hi (Lace Silicone Strap) * Natural * 20-30 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 30  - 50  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,122247,83.33,151.5,Stockings,Jobst Ultrasheer 20-30 ThighHi,0.26,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Thigh-Hi Natural Large (pair),Thigh Hi (Lace Silicone Strap) * Natural * 20-30 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 32  -54  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,122248,83.33,151.5,Stockings,Jobst Ultrasheer 20-30 ThighHi,0.26,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Thigh-Hi Natural X-Large(pair),Thigh Hi (Lace Silicone Strap) * Natural *  20-30 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 40  - 65  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,122249,83.33,151.5,Stockings,Jobst Ultrasheer 20-30 ThighHi,0.28,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Thigh-Hi Black Small (pair),Thigh Hi (Lace Silicone Strap) * Classic Black * 20-30 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 28  -46  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,122250,83.33,151.5,Stockings,Jobst Ultrasheer 20-30 ThighHi,0.26,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Thigh-Hi Black Medium (pair),Thigh Hi (Lace Silicone Strap) * Classic Black * 20-30 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 30  - 50  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,122251,83.33,151.5,Stockings,Jobst Ultrasheer 20-30 ThighHi,0.26,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Thigh-Hi Black Large (pair),Thigh Hi (Lace Silicone Strap) * Classic Black * 20-30 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 32  -54  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,122252,83.33,151.5,Stockings,Jobst Ultrasheer 20-30 ThighHi,0.26,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 Thigh-Hi Black X-Large (pair),Thigh Hi (Lace Silicone Strap) * Classic Black *  20-30 mmHg *  X- Large * Ankle Circimference 11 1/2  -  13  Thigh Circumference 23 5/8 - 32  * Hip Circumference 40  - 65  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,122253,83.33,151.5,Stockings,Jobst Ultrasheer 20-30 ThighHi,0.28,0,115057.jpg,1084,8,5,2,,,,,,,,,,
